student 28:,39,7,41,46,38,29,20,42,8,13,18,32,7,43,23,21,38,32,3,3,10,10,42,14,37,4,19,8,41,43,3,2,12,17,22,4,7,21,48,26,13,33,9,31,43,23,49,3,30,22
student 29:,36,11,27,13,10,31,29,11,49,9,31,27,36,19,23,12,0,8,7,1,12,1,10,6,1,40,37,37,20,34,23,39,23,27,41,9,28,40,1,15,37,28,20,9,44,16,33,49,3,11
student 30:,5,32,25,2,43,31,6,43,17,14,21,5,43,49,10,11,26,46,30,24,46,21,10,34,48,16,17,14,18,34,47,13,47,31,48,41,45,20,32,14,7,10,14,23,27,8,0,3,34,43
student 31:,37,3,40,35,23,24,33,25,20,42,49,35,12,42,0,2,27,44,37,27,22,32,17,36,19,28,16,8,11,11,5,46,16,4,48,7,30,30,45,28,38,45,2,6,12,49,28,12,2,9
student 32:,41,40,8,5,35,21,25,15,2,21,17,48,48,43,23,2,36,31,15,43,0,2,31,44,44,14,13,12,43,0,32,11,49,27,32,21,47,2,13,37,9,22,13,20,49,29,34,46,19,39
student 33:,27,22,33,7,12,43,7,27,15,37,17,17,30,13,22,11,41,12,9,29,15,16,18,39,24,3,43,8,32,41,30,16,28,25,41,39,8,18,38,1,45,41,33,26,29,0,10,44,8,21
student 34:,37,35,30,9,31,6,46,20,14,11,0,39,8,40,33,24,26,28,13,46,24,40,23,20,15,28,37,6,33,0,49,49,15,34,14,43,38,1,17,17,1,40,18,38,16,41,33,38,21,49
student 35:,26,6,8,40,25,38,0,30,42,38,32,37,30,7,14,48,12,33,16,42,10,32,44,44,3,17,35,3,41,8,47,14,3,35,23,18,16,29,35,42,49,3,15,11,36,39,18,27,29,31
student 36:,25,14,45,8,36,26,20,41,12,24,16,30,0,19,36,4,12,20,13,39,10,1,9,39,21,16,15,6,38,26,7,3,38,9,48,9,0,10,27,19,14,9,47,36,47,17,11,23,30,16
student 37:,18,6,22,22,46,29,0,25,16,37,2,29,44,38,35,31,48,25,38,3,46,0,24,46,23,34,24,49,6,1,18,16,13,14,28,6,16,34,3,8,41,46,11,37,9,42,12,38,42,27
student 38:,46,38,12,42,29,1,29,44,32,47,27,29,21,36,34,38,18,36,15,11,24,43,14,11,41,2,15,13,4,30,48,19,10,6,40,26,30,28,38,40,47,3,19,41,13,30,14,31,42,40
student 39:,15,46,12,28,18,23,36,26,18,27,35,22,12,39,6,16,48,18,21,33,14,0,12,48,23,23,31,6,6,14,42,31,10,7,42,1,8,37,0,4,37,43,21,46,11,41,38,9,26,37
student 40:,39,37,18,39,43,12,49,6,9,43,48,45,0,2,33,40,47,31,26,16,48,16,1,42,13,40,21,2,30,30,9,2,48,30,24,19,44,35,15,30,18,13,40,24,33,34,27,18,10,30
student 41:,16,1,39,45,14,41,30,42,12,40,7,5,4,25,37,40,38,1,1,6,33,3,18,0,13,27,10,22,2,33,16,4,15,35,49,23,36,8,29,34,13,7,22,3,24,21,48,45,25,39
student 42:,6,7,7,9,46,7,18,36,11,22,38,41,26,3,7,25,42,3,0,14,35,10,19,20,33,19,23,39,18,41,46,3,9,39,7,8,36,28,15,34,5,45,11,11,41,41,11,25,11,18
student 43:,43,30,40,17,48,27,25,11,33,38,15,0,47,19,32,0,26,28,22,15,2,45,37,34,41,14,48,25,17,43,31,10,1,32,19,13,46,31,17,6,49,36,19,0,48,45,39,43,22,41
student 44:,3,34,15,11,13,6,46,19,15,11,5,8,38,44,1,49,16,34,0,16,35,2,38,20,1,28,6,28,47,31,48,7,15,23,35,1,4,22,19,34,3,46,30,48,40,45,35,6,38,16
student 45:,43,48,2,1,17,19,16,10,23,31,44,36,3,32,4,22,27,37,0,30,21,2,34,7,24,34,47,28,12,9,30,31,21,45,6,27,26,33,11,26,1,30,17,27,1,36,7,5,7,36
student 46:,27,33,24,36,25,27,18,46,44,38,13,1,7,0,38,25,37,32,13,25,31,29,33,17,14,45,27,15,41,6,11,2,18,20,0,16,32,46,37,0,5,34,36,29,7,37,25,21,35,37
student 47:,5,34,19,23,12,46,30,33,20,32,37,26,36,31,47,36,47,29,48,29,5,29,2,42,13,36,9,26,48,13,24,2,13,42,12,30,30,29,15,40,12,25,36,35,42,24,15,0,47,2
student 48:,29,34,26,7,30,3,31,8,34,21,17,42,49,44,45,44,2,18,13,3,18,33,27,32,38,17,9,5,2,33,30,0,9,8,28,2,15,20,47,13,25,10,41,30,6,24,33,5,13,21
student 49:,22,22,4,33,30,20,12,3,18,6,14,16,21,11,49,40,42,24,4,22,11,17,47,49,46,45,15,37,42,6,26,15,7,35,45,16,2,24,44,37,36,5,7,9,24,35,26,26,21,25
student 50:,5,26,20,43,5,21,30,8,34,22,3,9,42,6,16,26,43,35,13,46,13,3,15,24,49,9,4,15,47,49,11,14,6,48,22,27,18,8,23,43,40,17,32,38,8,38,11,1,20,37
student 51:,3,23,3,21,15,36,3,17,8,37,21,20,10,32,39,25,42,5,27,36,5,38,27,1,28,15,26,38,2,35,4,32,37,30,31,37,15,24,13,43,22,1,39,47,24,14,40,42,13,26
student 52:,3,39,48,35,19,1,32,21,23,37,12,12,13,49,46,22,19,29,16,13,2,4,33,21,20,38,14,37,27,8,37,49,45,47,3,37,20,22,38,44,22,6,26,24,45,22,8,34,36,11
student 53:,36,5,24,45,49,48,14,3,45,48,48,30,33,17,14,37,42,28,12,17,24,18,42,33,27,19,24,35,8,42,32,8,23,14,21,23,14,17,15,36,17,14,31,17,25,19,17,5,21,28
student 54:,2,38,45,6,19,7,2,9,40,3,27,16,32,22,32,14,48,19,0,15,40,38,48,26,14,5,43,25,37,13,2,20,2,34,30,47,15,4,39,21,44,33,33,13,33,21,29,14,49,26
student 55:,47,34,16,35,49,8,30,5,1,49,38,3,2,26,25,7,39,20,21,16,48,2,37,43,39,5,14,22,12,9,37,3,3,33,38,17,43,28,1,6,33,6,31,19,14,36,10,43,15,14
student 56:,28,41,28,32,39,18,7,32,30,38,14,14,49,10,31,39,8,44,30,23,12,25,41,43,26,28,16,37,39,38,36,21,17,19,37,37,13,47,27,44,42,31,46,3,31,6,34,14,29,3
student 57:,34,41,31,11,0,35,24,28,33,11,21,2,35,21,25,17,33,49,38,21,41,44,21,26,18,46,14,30,1,47,21,46,21,0,13,12,9,49,1,41,49,28,3,42,5,49,46,23,49,36
student 58:,46,49,43,31,32,25,16,23,17,49,4,23,26,23,24,7,42,33,46,41,36,33,18,29,31,46,24,14,28,26,7,9,44,36,21,16,48,32,40,23,30,26,29,18,5,42,48,48,23,9
student 59:,1,30,36,40,31,2,7,45,21,33,36,13,49,44,4,44,20,47,1,30,7,28,1,19,11,11,4,43,43,35,1,31,34,13,44,17,29,27,43,8,4,21,35,9,7,25,38,46,13,27
student 60:,0,39,28,30,18,3,38,29,39,16,33,33,18,18,49,44,0,16,12,34,13,17,33,6,4,22,13,47,46,18,28,19,33,34,19,34,11,43,21,11,21,11,37,30,28,46,4,16,34,15
student 61:,4,34,37,49,7,35,21,31,21,16,32,26,37,41,19,22,12,40,13,34,27,1,19,43,32,44,27,44,12,46,7,46,18,27,35,17,43,19,15,32,37,23,24,6,12,16,0,40,40,12
student 62:,25,11,34,4,8,12,12,26,39,23,10,22,44,7,18,33,48,12,9,12,6,32,36,30,32,34,11,8,1,37,22,33,35,24,49,35,1,40,43,2,36,28,0,47,15,22,40,27,23,29
student 63:,34,22,1,4,29,9,18,33,26,46,46,27,31,37,2,18,34,28,24,24,5,44,44,26,8,2,38,8,39,21,0,23,25,28,30,22,35,31,20,33,30,8,22,45,38,36,47,30,16,20
student 64:,7,2,33,47,45,21,32,43,4,19,24,44,12,1,38,6,46,15,49,14,14,8,41,24,47,17,24,13,48,27,39,21,5,15,0,41,17,44,24,27,22,41,11,10,21,9,14,16,2,12
student 65:,42,10,46,20,44,46,0,27,39,20,46,48,10,42,46,16,2,32,45,33,0,33,13,44,40,45,20,42,39,10,45,5,32,11,5,40,12,43,8,3,36,43,5,31,28,12,14,11,19,0
student 66:,10,22,9,39,49,2,37,47,49,43,1,38,46,30,2,43,39,20,15,2,16,36,19,12,45,13,9,12,42,30,42,28,32,33,35,42,29,40,35,8,39,47,4,38,46,40,34,27,49,5
student 67:,2,15,47,4,40,30,1,37,10,35,6,10,23,13,14,38,25,21,3,46,37,7,18,33,18,4,24,38,38,28,11,34,18,9,36,37,23,15,37,10,19,17,35,37,36,40,24,32,12,10
student 68:,42,0,33,32,2,9,19,46,39,46,47,13,4,32,23,25,36,11,45,31,14,3,22,47,42,3,20,23,32,17,46,6,34,38,5,22,37,28,40,5,6,3,11,16,48,3,23,31,17,28
student 69:,29,3,16,3,22,5,38,26,24,47,5,44,28,26,34,2,12,17,37,29,2,23,31,25,11,1,42,2,47,38,35,22,3,21,47,3,36,12,45,40,42,47,21,36,11,11,15,10,41,3
student 70:,6,42,44,24,25,5,8,24,47,3,12,3,45,13,12,11,5,9,45,17,45,37,42,35,1,49,37,7,42,41,30,1,26,46,2,11,48,33,15,4,23,8,12,27,19,8,14,20,10,32
student 71:,23,0,37,30,37,1,47,2,38,20,0,41,29,5,25,41,38,37,19,38,21,44,26,12,3,48,21,41,7,48,45,15,24,4,28,31,7,17,9,45,9,4,16,46,30,15,33,22,36,10
student 72:,48,15,23,5,38,28,10,19,42,26,2,45,32,44,35,38,13,39,9,29,41,42,10,0,15,35,10,11,20,31,35,37,2,22,7,25,31,36,30,43,30,10,35,24,8,22,49,15,25,33
student 73:,28,36,49,10,28,8,26,39,28,42,27,1,28,17,35,3,47,12,39,3,17,36,30,3,1,9,9,2,49,43,0,6,35,10,35,48,24,2,24,28,18,28,42,23,4,39,44,43,1,10
student 74:,28,10,48,49,35,32,49,32,13,29,7,13,44,20,21,10,13,40,38,17,29,15,16,49,34,15,6,15,1,34,15,44,25,48,14,13,28,36,47,37,43,18,13,48,22,21,43,24,38,47
student 75:,37,14,13,36,27,42,11,4,26,0,9,42,43,46,35,36,29,4,40,49,41,49,11,22,46,28,39,30,47,20,46,0,5,32,5,37,0,25,0,21,22,37,25,19,5,6,36,1,32,23
student 76:,10,47,47,1,14,28,31,48,18,20,45,17,10,20,43,20,25,43,29,42,39,11,16,10,14,21,18,45,35,19,1,39,49,37,46,0,25,12,48,37,39,42,43,15,16,14,0,48,11,40
student 77:,42,30,7,33,23,18,25,32,36,31,23,45,42,18,8,45,46,2,48,25,25,15,41,31,35,46,45,47,6,43,8,27,49,1,1,43,4,42,41,18,17,10,38,22,19,39,2,47,43,27
student 78:,0,4,19,7,40,5,37,34,21,49,19,18,24,45,25,13,11,30,48,43,41,10,38,7,15,3,2,25,40,27,17,43,16,0,41,10,48,43,9,30,29,3,44,23,42,12,29,27,35,5
student 79:,37,13,16,22,35,30,10,37,23,31,13,23,22,23,40,28,27,46,16,27,20,40,42,44,10,24,23,42,13,35,41,9,27,32,13,18,16,29,3,26,47,15,24,3,2,30,14,44,44,28
student 80:,20,35,26,6,6,19,49,26,2,26,45,11,35,35,27,7,4,39,15,39,20,3,39,22,36,26,8,41,22,5,33,17,36,4,15,7,8,47,12,9,22,32,41,15,3,38,38,45,32,22
student 81:,32,0,45,7,11,27,23,20,36,7,48,22,46,34,39,12,15,13,43,18,44,13,12,28,10,6,23,39,33,13,13,29,33,14,40,9,5,14,20,25,20,43,45,20,39,19,0,19,31,30
student 82:,43,29,45,34,11,26,1,24,1,6,48,48,46,23,9,15,21,6,11,4,31,23,1,2,40,46,27,30,18,17,0,25,36,38,27,18,36,42,0,5,25,30,33,26,5,38,46,25,18,40
student 83:,11,22,47,46,47,33,39,16,1,19,30,46,10,48,48,3,37,31,22,24,18,2,34,22,41,4,39,12,34,33,11,26,27,2,6,35,34,27,37,23,29,19,14,34,36,49,45,46,2,41
student 84:,48,5,47,41,16,0,31,9,27,16,15,10,0,48,36,49,23,42,46,38,33,28,4,18,25,33,6,19,12,5,36,22,45,27,41,39,26,31,23,7,14,30,36,40,29,22,18,38,15,15
student 85:,49,48,27,12,19,48,25,28,20,42,18,47,44,46,9,26,35,42,16,25,5,13,8,22,26,37,26,26,14,43,35,14,45,8,34,14,46,4,37,13,5,16,37,34,16,23,7,48,11,6
student 86:,45,38,44,38,35,42,11,35,21,2,29,33,6,3,26,16,48,32,45,41,36,24,28,33,20,1,21,31,9,17,22,3,7,7,39,18,8,30,36,14,40,5,7,43,17,44,9,29,22,7
student 87:,39,32,47,37,27,36,14,17,4,18,32,2,18,13,26,9,11,38,44,26,21,33,28,1,17,43,23,44,11,5,12,9,29,22,44,24,20,17,11,26,17,17,14,17,9,19,19,20,44,35
student 88:,33,36,24,23,49,1,38,4,33,13,15,40,9,24,13,23,16,40,26,16,30,21,13,33,38,30,44,27,46,3,36,37,35,25,14,18,6,26,8,7,42,25,14,23,43,46,46,29,4,7
student 89:,3,46,7,37,28,20,36,49,28,26,10,19,8,7,17,49,3,4,4,36,37,32,17,0,3,33,2,45,10,3,31,9,11,17,8,39,4,11,8,26,1,36,39,7,45,44,32,0,28,13
student 90:,15,36,30,16,33,16,2,25,34,4,35,45,9,18,47,47,41,18,26,20,7,31,49,17,29,6,13,0,13,36,0,17,46,19,6,22,32,14,24,36,39,43,41,29,42,20,30,17,43,37
student 91:,37,36,33,33,43,2,32,47,24,8,44,20,39,29,16,18,45,35,9,24,15,43,39,49,28,5,5,6,32,49,36,39,19,28,20,38,43,7,25,16,46,23,48,18,49,1,13,32,33,20
student 92:,32,34,5,33,30,39,14,8,25,28,5,11,31,0,5,45,1,42,36,4,36,46,13,30,15,34,4,41,35,2,19,47,48,26,27,31,27,41,7,43,27,24,42,16,6,47,44,3,33,8
student 93:,2,19,20,14,27,43,34,2,39,6,46,33,34,44,3,8,37,34,18,8,19,45,40,42,47,48,7,13,16,27,6,15,39,5,19,3,41,47,13,30,9,20,28,43,16,48,48,31,0,16
student 94:,40,32,16,18,10,46,28,1,45,20,44,6,32,19,34,26,19,8,24,31,7,47,32,31,32,25,48,8,42,21,6,19,41,9,25,41,31,21,16,38,16,39,46,0,16,3,42,28,12,32
student 95:,16,33,47,47,12,34,31,26,3,13,4,3,17,25,21,7,8,3,40,47,36,7,41,32,42,48,12,15,9,12,45,7,41,4,6,27,45,29,35,41,47,28,24,12,5,23,19,18,0,10
student 96:,2,38,12,18,14,14,4,47,20,7,39,0,10,14,13,35,26,45,6,0,45,23,11,21,34,35,46,48,3,19,14,21,40,42,38,10,13,15,0,10,5,22,29,44,6,18,6,44,39,11
student 97:,26,26,12,20,7,24,19,24,3,11,42,26,20,3,42,1,9,44,26,45,0,15,9,14,37,45,0,15,28,14,23,45,31,19,4,13,19,48,2,6,17,0,5,4,22,14,5,37,35,5
student 98:,46,13,5,20,1,34,2,1,34,33,38,12,38,12,27,39,20,29,43,35,15,5,13,41,36,6,21,3,24,31,13,20,21,49,46,20,39,27,34,8,42,7,28,6,33,33,19,41,48,21
student 99:,41,11,46,28,6,8,43,35,24,5,0,47,25,44,32,27,11,37,47,14,25,19,20,43,3,3,1,38,2,33,48,12,7,12,16,4,44,8,22,28,36,28,7,21,41,18,26,12,42,29
student 100:,8,34,32,26,14,16,8,32,17,15,32,39,5,10,34,35,38,19,31,45,11,17,11,43,24,25,14,13,5,25,47,28,34,5,45,7,12,5,21,20,20,10,43,10,15,32,1,49,1,26
student 101:,0,35,48,5,13,37,17,33,29,33,1,2,48,35,37,10,23,14,28,14,43,41,3,45,31,38,47,49,10,31,41,46,15,43,19,19,5,38,45,48,18,42,46,21,35,7,32,1,13,6
student 102:,38,28,35,15,46,5,21,31,23,4,43,7,37,47,6,45,40,38,40,17,17,20,1,36,15,15,7,13,6,16,28,27,48,44,25,35,44,16,28,17,41,30,18,32,31,49,7,49,31,39
student 103:,28,25,22,27,49,3,35,12,25,33,42,31,17,33,31,17,45,35,47,28,34,43,15,1,7,19,4,25,19,24,5,22,19,23,7,25,6,38,49,48,33,24,29,16,11,17,22,44,48,47
student 104:,31,1,1,17,33,48,28,46,40,24,19,26,47,4,47,36,22,12,40,12,0,27,29,41,17,14,20,21,17,36,3,35,41,42,26,21,15,26,16,30,4,20,43,11,43,34,36,24,28,7
student 105:,0,28,42,32,13,0,15,7,42,9,39,28,14,33,45,29,7,12,28,16,43,16,45,16,22,18,12,33,32,35,17,34,11,30,31,45,47,8,31,15,9,24,27,18,23,3,39,13,12,24
student 106:,24,31,8,38,4,4,10,47,42,6,0,24,36,21,17,18,23,23,15,8,2,12,41,44,19,49,39,37,42,43,18,41,32,4,16,47,42,29,17,28,7,35,24,8,28,30,8,0,3,17
student 107:,14,6,25,16,6,43,6,16,47,45,47,16,24,4,4,15,49,6,6,17,18,41,6,29,35,36,32,21,13,39,43,12,16,19,9,34,6,32,8,14,41,43,15,3,20,17,32,23,16,49
student 108:,11,49,34,19,3,12,8,31,0,7,6,28,22,4,48,38,6,6,0,11,37,30,38,39,29,4,6,36,21,25,30,25,28,8,47,34,25,18,7,23,7,5,31,22,12,44,47,10,39,26
student 109:,40,10,45,0,21,17,26,24,21,22,1,14,33,33,10,18,49,12,24,33,17,34,6,7,12,41,22,28,37,31,15,32,38,32,40,27,12,43,45,35,34,21,5,23,49,4,0,3,3,42
student 110:,38,31,23,5,48,12,9,25,12,46,31,35,49,14,1,27,20,8,17,5,26,47,23,37,42,30,23,28,17,38,7,4,17,5,23,35,12,27,6,34,26,34,48,38,2,49,13,39,23,14
student 111:,11,15,34,24,44,16,8,18,40,13,19,27,27,2,7,7,41,13,5,26,17,24,22,30,4,9,39,45,6,21,21,2,27,20,15,7,6,23,35,12,30,1,49,23,42,1,40,24,20,42
student 112:,1,20,10,18,32,23,39,6,14,9,44,21,46,8,11,14,20,38,17,23,45,47,23,27,9,4,3,33,30,15,7,30,30,0,47,23,36,37,40,15,49,38,1,37,24,33,18,33,49,26
student 113:,23,23,0,8,10,5,24,22,4,6,24,24,40,10,20,36,2,33,42,29,5,1,6,27,39,1,49,0,15,36,29,26,43,3,14,44,12,23,16,43,3,17,24,18,21,23,17,42,25,22
student 114:,32,20,33,5,7,1,43,30,9,14,36,32,8,9,4,18,15,45,23,22,20,2,37,30,11,3,11,5,10,2,15,20,22,25,13,6,43,2,45,38,45,46,41,33,21,40,24,27,39,40
student 115:,44,33,34,12,10,19,13,47,1,49,8,10,20,49,2,19,9,27,15,17,3,43,19,6,39,36,38,7,47,0,8,48,40,29,46,37,32,0,4,40,44,46,44,33,28,22,12,38,4,18
student 116:,38,8,36,22,18,1,39,30,28,39,9,15,41,7,47,7,29,13,36,2,47,30,40,14,19,19,30,3,0,3,24,13,20,25,8,1,13,24,29,32,46,46,25,4,7,28,0,27,29,30
student 117:,35,6,44,10,13,4,34,40,37,6,48,21,24,23,38,25,43,8,48,44,48,21,5,36,28,15,10,41,9,16,40,20,29,31,4,2,28,7,11,22,27,14,1,31,5,19,14,32,26,8
student 118:,42,4,15,7,8,4,4,11,43,27,0,22,26,12,24,17,8,3,38,1,33,18,12,11,13,48,47,18,25,35,14,43,28,32,46,20,8,16,3,31,18,12,19,24,17,30,17,49,38,8
student 119:,39,43,47,26,14,2,13,22,22,41,3,33,39,13,32,21,9,21,44,29,42,3,28,28,32,35,6,48,40,14,22,40,11,34,26,24,14,47,28,0,21,6,33,45,15,11,14,1,35,8
student 120:,6,30,12,4,37,36,7,9,23,26,28,6,10,34,36,4,38,14,33,24,26,33,5,42,5,30,43,39,32,38,29,1,5,26,11,35,40,26,33,13,10,14,34,39,42,6,20,16,45,44
student 121:,9,47,20,46,30,0,29,28,24,43,22,36,49,22,37,24,7,27,1,13,11,24,16,5,19,18,0,37,17,13,24,29,12,2,37,8,43,26,12,32,4,19,16,5,12,4,13,10,34,24
student 122:,26,25,1,47,10,11,39,28,34,30,8,17,49,42,15,2,49,7,1,35,39,22,47,40,48,18,32,38,6,49,17,48,47,43,37,42,45,20,20,24,26,48,10,13,42,13,44,46,28,32
student 123:,14,46,13,10,24,2,18,19,39,21,31,19,31,37,6,10,33,24,31,40,24,17,32,12,0,16,13,5,41,0,46,48,2,9,19,28,45,47,44,1,15,17,0,38,44,12,35,4,11,32
student 124:,9,23,31,2,27,32,40,47,36,32,48,2,15,46,30,11,13,9,36,6,7,15,24,23,34,28,28,14,48,38,49,18,36,26,46,20,42,13,48,42,20,17,11,16,15,25,21,11,7,7
student 125:,24,9,6,33,12,20,22,27,26,40,29,7,12,41,11,39,3,23,43,16,42,24,3,30,46,8,8,41,27,7,2,31,28,14,35,34,24,48,33,6,24,28,12,32,16,2,26,18,41,25
student 126:,27,20,43,32,35,32,32,37,49,7,33,34,5,40,32,24,33,24,31,34,24,49,22,43,39,30,40,33,9,33,48,33,2,20,12,24,13,32,27,15,25,42,31,35,43,27,22,47,2,49
student 127:,44,1,42,46,30,28,37,43,1,39,13,0,42,7,28,48,26,1,25,14,33,27,2,39,16,34,18,49,24,11,40,32,43,5,24,47,46,31,26,2,35,3,37,5,2,20,48,7,41,26
student 128:,2,18,6,13,33,17,41,8,11,48,31,21,16,10,14,29,17,48,16,27,7,21,47,3,24,1,33,24,36,37,13,35,44,41,11,23,34,43,26,20,8,31,42,1,34,47,20,40,10,40
student 129:,28,41,18,10,8,44,33,40,9,37,9,48,40,5,48,7,17,33,30,0,4,12,4,18,45,13,43,35,42,2,46,15,22,24,28,47,24,35,6,38,12,21,37,34,0,19,46,26,46,27
student 130:,7,10,7,37,7,17,49,26,7,20,20,16,22,1,12,32,43,22,1,31,35,20,7,42,16,45,45,31,1,4,45,43,24,16,23,26,20,10,26,36,44,38,44,3,27,24,14,13,8,40
student 131:,30,13,11,5,12,8,46,2,10,22,32,31,30,31,3,13,29,22,44,20,34,27,38,13,5,13,48,2,10,36,16,3,30,13,31,7,39,43,25,15,35,29,30,11,47,30,28,33,26,11
student 132:,32,37,16,30,31,46,34,33,13,47,43,27,7,4,49,25,18,35,35,16,41,37,13,39,44,25,47,23,1,39,22,23,35,17,22,27,13,45,11,36,27,18,13,22,45,22,19,24,36,19
